movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
2451,"Gate, The",Horror,1987,None,None,None,None,None,None,None
2452,"Gate II: Trespassers, The",Horror,1990,None,None,None,None,None,None,None
2453,"Boy Who Could Fly, The",Drama|Fantasy,1986,None,None,None,None,None,None,None
2454,"Fly, The",Horror|Sci-Fi,1958,None,None,None,None,None,None,None
2455,"Fly, The",Drama|Horror|Sci-Fi,1986,None,None,None,None,None,None,None
2456,"Fly II, The",Horror|Sci-Fi,1989,None,None,None,None,None,None,None
2457,Running Scared,Action|Comedy,1986,None,None,None,None,None,None,None
2458,Armed and Dangerous,Comedy|Crime,1986,John Candy|Eugene Levy|Robert Loggia|Meg Ryan|Kenneth McMillan,Mark L. Lester,Undercover. Overdressed. And keeping you safe from the scum of the earth,"Dooley, a cop wrongly sacked for corruption, teams up with a useless defence lawyer in their new careers... as security guards. When the two are made fall guys for a robbery at a location they are guarding, the pair begin to investigate corruption within the company and their union. They soon make enemies of everyone, but can the unlikely duo save the day?",88.0,Action|Comedy|Crime,Columbia Pictures|Delphi V Productions|Frostbacks
2459,"Texas Chainsaw Massacre, The",Horror,1974,None,None,None,None,None,None,None
2460,"Texas Chainsaw Massacre 2, The",Horror,1986,None,None,None,None,None,None,None
2461,Leatherface: Texas Chainsaw Massacre III,Comedy|Horror|Thriller,1990,Kate Hodge|Ken Foree|R.A. Mihailoff|William Butler|Viggo Mortensen,Jeff Burr,He puts the teeth in terror.,"A couple encounters a perverted gas station attendant who threatens them with a shotgun. They take a deserted path in Texas to seek help, but only meet up with a cannibalistic clan interested in helping themselves to fresh meat.",81.0,Thriller|Horror,Nicolas Entertainment
2462,Texas Chainsaw Massacre: The Next Generation,Horror,1994,RenÃ©e Zellweger|Matthew McConaughey|Robert Jacks|Tonie Perensky|Joe Stevens,Kim Henkel,"If looks could kill, he wouldn't need a chainsaw.","Everyone's favorite chainsaw-wielding psychopath, Leatherface, is back for more prom-night gore, and this time he's joined by his bloodthirsty family. Four stranded yet carefree teens are taken in by a backwoods family, clueless of their host family's grisly habits. The terrified youths, including sweet Jenny, try to escape from Leatherface and his crazed clan, including the bionic Vilmer.",95.0,Comedy|Horror|Thriller,Ultra Muchos Productions
2463,Ruthless People,Comedy,1986,Danny DeVito|Bette Midler|Judge Reinhold|Helen Slater|Anita Morris,Jim Abrahams|David Zucker|Jerry Zucker,Sam Stone's wife has just been kidnapped... And he doesn't want her back!,"A couple, cheated by a vile businessman, kidnap his wife in retaliation, without knowing that their enemy is delighted they did.",93.0,Comedy,Touchstone Pictures
2464,Trick or Treat,Horror,1986,Marc Price|Tony Fields|Lisa Orgolini|Doug Savant|Elaine Joyce,Charles Martin Smith,What are you afraid of? It's only rock and roll...,"Eddie is your average 80's metal head teen. Now he's obsessed with his heavy-metal superstar idol, Sammi Curr who is killed in a hotel fire. Eddie becomes the recipient of the only copy of Curr's unreleased album, which when played backwards brings Sammi back to life. As Halloween approaches, Eddie begins to realize that this isn't only rock 'n roll... it's life and death.",98.0,Horror|Music,De Laurentiis Entertainment Group (DEG)
2465,Deadly Friend,Horror,1986,Matthew Laborteaux|Kristy Swanson|Michael Sharrett|Anne Twomey|Anne Ramsey,Wes Craven,There's no one alive who'll play with the girl next door.,"Paul is a new kid in town with a robot named ""BB"". He befriends Samantha and the three of them have a lot of good times together. That is, until Samantha's abusive father throws her down some stairs and kills her. In an effort to save her life, Paul implants BB's computer brain into Samantha's human brain.",91.0,Mystery|Drama|Horror|Science Fiction,Warner Bros.|Pan Arts|Layton
2466,Belizaire the Cajun,Drama,1986,None,None,None,None,None,None,None
2467,"Name of the Rose, The",Crime|Drama|Mystery|Thriller,1986,None,None,None,None,None,None,None
2468,Jumpin' Jack Flash,Action|Comedy|Romance|Thriller,1986,Whoopi Goldberg|Stephen Collins|Jonathan Pryce|John Wood|Carol Kane,Penny Marshall,An Adventure In Comedy,"Terry works for a bank, and uses computers to communicate with clients all over the world. One day she gets a strange message from an unknown source. The message is coded. After decoding the message, Terry becomes embroiled in an espionage ring. People are killed, and Terry is chased. Throughout she remains in contact with this unknown person, who needs Terry to help save his life.",100.0,Romance|Comedy|Thriller,20th Century Fox|Lawrence Gordon Productions
2469,Peggy Sue Got Married,Comedy|Drama,1986,Kathleen Turner|Nicolas Cage|Barry Miller|Catherine Hicks|Joan Allen,Francis Ford Coppola,"Knowing what you know now, what would you do differently?","Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.",103.0,Comedy|Drama|Fantasy|Romance,American Zoetrope|TriStar Pictures
2470,Crocodile Dundee,Adventure|Comedy,1986,Paul Hogan|Linda Kozlowski|Mark Blum|David Gulpilil|Michael Lombard,Peter Faiman,There's a little of him in all of us.,"When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naÃ¯ve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",97.0,Adventure|Comedy,Paramount Pictures|Rimfire Films
2471,Crocodile Dundee II,Action|Adventure|Comedy,1988,Paul Hogan|Linda Kozlowski|John Meillon|Ernie Dingo|Charles S. Dutton,John Cornell,The world's favourite adventurer is back for more! much more!,Australian outback expert protects his New York love from gangsters who've followed her down under.,110.0,Adventure|Comedy,Paramount Pictures
2472,Tough Guys,Comedy,1986,Burt Lancaster|Kirk Douglas|Charles Durning|Alexis Smith|Dana Carvey,Jeff Kanew,They're Out To Teach A New World Some Old Tricks.,"Harry Doyle (Lancaster) and Archie Lang (Douglas) are two old-time train robbers, who held up a train in 1956 and have been incarcerated for thirty years. After serving their time, they are released from jail and have to adjust to a new life of freedom. Harry and Archie realize that they still have the pizzazz when, picking up their prison checks at a bank, they foil a robbery attempt. Archie, who spent his prison time pumping himself up, easily picks up a 20-year-old aerobics instructor. Harry, on the other hand, has to waste away his days in a nursing home. They both have festering resentments -- Archie for having to endure a humiliating job as a busboy; Harry for having to endure patronizing attitudes toward senior citizens. The two old pals finally go back to what they know best. After successfully robbing an armored car, they decide to rob the same train that they robbed thirty years ago.",104.0,Comedy|Crime,Touchstone Pictures
2473,Soul Man,Comedy,1986,C. Thomas Howell|Rae Dawn Chong|Arye Gross|James Earl Jones|Melora Hardin,Steve Miner,A comedy with heart and soul,"Soul Man is a comedy film made in 1986 about a man who undergoes racial transformation with pills to qualify for an African-American-only scholarship at Harvard Law School. It stars C. Thomas Howell, Rae Dawn Chong, Arye Gross, James Earl Jones, Leslie Nielsen, and Julia Louis-Dreyfus.",104.0,Comedy,
2474,"Color of Money, The",Drama,1986,None,None,None,None,None,None,None
2475,52 Pick-Up,Action|Mystery|Thriller,1986,None,None,None,None,None,None,None
2476,Heartbreak Ridge,Action|War,1986,Clint Eastwood|Marsha Mason|Everett McGill|Moses Gunn|Mario Van Peebles,Clint Eastwood,...the scars run deep.,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",130.0,Action|Comedy|Drama|War,Malpaso Productions|Jay Weston Productions
2477,Firewalker,Adventure,1986,"Chuck Norris|Louis Gossett, Jr.|Melody Anderson|Will Sampson|Sonny Landham",J. Lee Thompson,A pair of down-and-out fortune hunters cash in on high adventure!,A pair of adventurers try to track down an ancient Aztec/Mayan/Egyptian/Apache horde of gold.,104.0,Action|Adventure|Comedy,Cannon Group|Golan-Globus Productions
2478,Three Amigos,Comedy|Western,1986,None,None,None,None,None,None,None
2479,Gloria,Drama|Thriller,1999,None,None,None,None,None,None,None
2480,Dry Cleaning,Drama,1997,None,None,None,None,None,None,None
2481,My Name Is Joe,Drama|Romance,1998,Peter Mullan|Louise Goodall|David McKay|David Hayman|Gary Lewis,Ken Loach,,"Two thirtysomethings, unemployed former alcoholic Joe and community health worker Sarah, start a romantic relationship in the one of the toughest Glasgow neighbourhoods.",105.0,Drama|Romance,Channel Four Films|Arte|Diaphana Films|The Glasgow Film Fund|Parallax Pictures
2482,Still Crazy,Comedy|Romance,1998,Stephen Rea|Billy Connolly|Jimmy Nail|Bill Nighy|Timothy Spall,Brian Gibson,"They were ""Strange Fruit"". Some called them the greatest rock band of the '70s. They haven't played together for 20 years. No wonder they're worried about their performance.","In the seventies Strange Fruit were it. They lived the rock lifestyle to the max, groupies, drugs, internal tension and an ex front man dead from an overdose. Even their demise was glamorous; when lightning struck the stage during an outdoor festival. 20 years on and these former rock gods they have now sunk deep into obscurity when the idea of a reunion tour is lodged in the head of Tony, former keyboard player of the Fruits. Tony sets out to find his former bandmates with the help of former manager Karen to see if they can recapture the magic and give themselves a second chance.",92.0,Comedy|Music,Columbia Pictures Corporation|The Greenlight Fund|Marmot Tandy Productions
2483,"Day of the Beast, The",Adventure|Comedy|Thriller,1995,None,None,None,None,None,None,None
2484,Tinseltown,Comedy|Crime|Drama,1997,None,None,None,None,None,None,None
2485,She's All That,Comedy|Romance,1999,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,These two opposites attract... but EVERYONE'S trying to keep them apart!,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",95.0,Comedy|Romance,Miramax Films|Tapestry Films|FilmColony
2486,24-hour Woman,Comedy|Drama,1998,None,None,None,None,None,None,None
2487,"Blood, Guts, Bullets and Octane",Action|Comedy,1998,None,None,None,None,None,None,None
2488,Peeping Tom,Drama|Horror|Thriller,1960,Karlheinz BÃ¶hm|Moira Shearer|Anna Massey|Maxine Audley|Brenda Bruce,Michael Powell,marked for death by Peeping Tom - To Look Meant Danger To Smile Meant Death!,"A young man murders women, using a movie camera to film their dying expressions of terror.",101.0,Horror|Thriller,National Film Finance Corporation (NFFC)|Anglo-Amalgamated Productions
2489,Spanish Fly,Drama,1998,None,None,None,None,None,None,None
2490,Payback,Action|Thriller,1999,Mel Gibson|Kris Kristofferson|Gregg Henry|Maria Bello|David Paymer,Paul Abascal|Brian Helgeland,No More Mr. Nice Guy.,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",100.0,Drama|Action|Thriller|Crime,Paramount Pictures|Icon Entertainment International
2491,Simply Irresistible,Comedy|Romance,1999,Sarah Michelle Gellar|Sean Patrick Flanery|Dylan Baker|Patricia Clarkson|Lawrence Gilliard Jr.,Mark Tarlov,Magic opened up their hearts... Love did the rest.,"After her mother's death, mediocre chef Amanda Shelton is having trouble attracting customers to her family's restaurant. While shopping for ingredients, she is given a magical crab by mysterious Gene O'Reilly. Afterward, Amanda's dishes suddenly become excellent, inducing strong emotional reactions in everyone who eats them. Tom Bartlett, who is preparing to open his own eatery, tries her cooking and falls in love.",95.0,Comedy,20th Century Fox|Regency Enterprises|New Regency Pictures|Taurus Film|Polar Entertainment Corporation
2492,20 Dates,Comedy|Romance,1998,None,None,None,None,None,None,None
2493,"Harmonists, The",Drama,1997,None,None,None,None,None,None,None
2494,"Last Days, The",Documentary,1998,None,None,None,None,None,None,None
2495,"Fantastic Planet, The",Animation|Sci-Fi,1973,None,None,None,None,None,None,None
2496,Blast from the Past,Comedy|Romance,1999,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Nathan Fillion,Hugh Wilson,She'd never met anyone like him. He's never met anyone... Period.,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",112.0,Comedy|Romance,New Line Cinema|Forge|Midnight Sun Pictures
2497,Message in a Bottle,Romance,1999,Kevin Costner|Robin Wright|Paul Newman|John Savage|Illeana Douglas,Luis Mandoki,A story of love lost and found.,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",131.0,Drama,Bel Air Entertainment|DiNovi Pictures|Tiger Productions
2498,My Favorite Martian,Comedy|Sci-Fi,1999,Jeff Daniels|Elizabeth Hurley|Daryl Hannah|Christopher Lloyd|Wallace Shawn,Donald Petrie,The martian has landed. There goes the neighborhood.,"News producer Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter Brace Channing during a live transmission. A little later, he witnesses the crashing of a small martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original, but scaled down spaceship with him, the martian follows him to retrieve it.",94.0,Comedy|Drama|Family|Science Fiction,Walt Disney Pictures
2499,God Said 'Ha!',Comedy,1998,None,None,None,None,None,None,None
2500,Jawbreaker,Comedy,1999,Rose McGowan|Julie Benz|Rebecca Gayheart|Carol Kane|Pam Grier,Darren Stein,Suck it and see...,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",87.0,Comedy,TriStar Pictures|Crossroads Films|Kramer-Tornell Productions
2501,October Sky,Drama,1999,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,Joe Johnston,Sometimes one dream is enough to light up the whole sky.,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",108.0,Drama|Family,Universal Pictures
2502,Office Space,Comedy|Crime,1999,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,Mike Judge,Work sucks.,Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money.,89.0,Comedy|Crime,Twentieth Century Fox Film Corporation|Cubicle Inc.
2503,"Apple, The",Drama,1998,None,None,None,None,None,None,None
2504,200 Cigarettes,Comedy|Drama,1999,Ben Affleck|Casey Affleck|Dave Chappelle|Kate Hudson|Janeane Garofalo,Risa Bramon Garcia,It's 11:59 on New Years Eve... do you know where your date is?,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",101.0,Comedy|Drama|Romance,Paramount Pictures
2505,8MM,Drama|Mystery|Thriller,1999,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Chris Bauer|Anthony Heald,Joel Schumacher,You can't prepare for where the truth will take you.,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",123.0,Thriller|Crime|Mystery,Columbia Pictures Corporation|Hofflund/Polone|Global Entertainment Productions GmbH & Company Medien KG
2506,"Other Sister, The",Comedy|Drama|Romance,1999,None,None,None,None,None,None,None
2507,Breakfast of Champions,Comedy|Sci-Fi,1999,Bruce Willis|Albert Finney|Nick Nolte|Barbara Hershey|Glenne Headly,Alan Rudolph,,A portrait of a fictional town in the mid west that is home to a group of idiosyncratic and slightly neurotic characters. Dwayne Hoover is a wealthy car dealer-ship owner that's on the brink of suicide and is losing touch with reality.,110.0,Comedy,Hollywood Pictures
2508,"Breaks, The",Comedy,1999,None,None,None,None,None,None,None
2509,Eight Days a Week,Comedy,1997,None,None,None,None,None,None,None
2510,Just the Ticket,Comedy|Romance,1999,None,None,None,None,None,None,None
2511,"Long Goodbye, The",Crime|Film-Noir,1973,None,None,None,None,None,None,None
2512,"Ballad of Narayama, The",Drama,1983,None,None,None,None,None,None,None
2513,Pet Sematary,Horror,1989,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,Mary Lambert,Sometimes dead is better.,"Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",103.0,Drama|Horror,Paramount Pictures
2514,Pet Sematary II,Horror,1992,Edward Furlong|Anthony Edwards|Clancy Brown|Jared Rushton|Sarah Trigger,Mary Lambert,Raise Some Hell.,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",100.0,Horror,Paramount Pictures|Columbus Circle Films
2515,Children of the Corn II: The Final Sacrifice,Horror,1993,Terence Knox|Paul Scherrer|Ryan Bollman|Christie Clark|Rosalind Allen,David Price,These children are home alone too. But their parents are never coming back.,"Arriving in Gatlin, Nebraska, a news-reporter and his son get wind of a story about the youth in the town murdering their parents finds that a series of brutal murders are revealed to be worshipers of the corn-stalks and try to stop them before they carry out their plans.",92.0,Horror|Mystery,Corn Cobb Productions|Dimension Films|Fifth Avenue Entertainment
2516,Children of the Corn III,Horror,1994,None,None,None,None,None,None,None
2517,Christine,Horror,1983,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky|Harry Dean Stanton,John Carpenter,How do you kill something that can't possibly be alive?,"Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",110.0,Mystery|Drama|Horror|Thriller,Columbia Pictures
2518,Night Shift,Comedy,1982,Henry Winkler|Michael Keaton|Shelley Long|Gina Hecht|Pat Corley,Ron Howard,"Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","A nebbish of a morgue attendant gets shunted back to the night shift where he is shackled with an obnoxious neophyte partner who dreams of the ""one great idea"" for success. His life takes a bizarre turn when a prostitute neighbour complains about the loss of her pimp. His partner, upon hearing the situation, suggests that they fill that opening themselves using the morgue at night .",106.0,Comedy,Warner Bros.|The Ladd Company
2519,House on Haunted Hill,Horror,1958,None,None,None,None,None,None,None
2520,Airport,Drama,1970,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,George Seaton,The #1 novel of the year - now a motion picture!,"Melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",137.0,Action|Drama|Thriller,Universal Pictures|Ross Hunter Productions Inc.
2521,Airport 1975,Action|Drama|Thriller,1974,"Charlton Heston|Karen Black|George Kennedy|Gloria Swanson|Efrem Zimbalist, Jr.",Jack Smight,"Something hit us... The crew is dead... Help us, please, please help us!","""Something hit us...the crew is dead...help us, please, please help us!"" With these terrifying words, 22 of Hollywood's greatest stars find themselves aboard a pilotless jumbo jet headed on a collision course with destruction in the nerve chilling sequel to the greatest disaster movie ever made.",107.0,Action|Adventure|Drama|Thriller,Universal Pictures
2522,Airport '77,Drama,1977,Jack Lemmon|Lee Grant|Brenda Vaccaro|Joseph Cotten|Olivia de Havilland,Jerry Jameson,"Flight 23 has crashed in the Bermuda Triangle... passengers still alive, trapped underwater...",Flight 23 has crashed in the Bermuda Triangle while taking VIPs and valuable art to Philip Stevens new museum. But when hijackers take off the plane and knock everyone out with sleeping gas the plane crashes in the sea. The passengers survive but a small hole at the front is flooding the plane and 2 daring rescues must be put into action because everyone is trapped 200 feet underwater.,114.0,Action|Adventure|Drama|Thriller,Universal Pictures
2523,Rollercoaster,Drama|Thriller,1977,George Segal|Richard Widmark|Timothy Bottoms|Henry Fonda|Susan Strasberg,James Goldstone,Watch out for the Man watching the Rollercoaster,The plot is about a guile young terrorist who is able to blackmail a series of companies by placing home-made radio controlled bombs within the central attraction of amusement parks; roller coasters. The young man played by Timothy Bottoms gives a hard time to the cops after they give him UV marked money. He then wants revenge and places a bomb in a roller coaster at the most important amusement park event of the year.,119.0,Action|Thriller,Universal Pictures
2524,"Towering Inferno, The",Action|Adventure|Drama|Thriller,1974,None,None,None,None,None,None,None
2525,Alligator,Action|Horror|Sci-Fi,1980,Robert Forster|Robin Riker|Michael V. Gazzo|Dean Jagger|Sydney Lassick,Lewis Teague,"It lives 50 feet beneath the city. It's 36 feet long. It weighs 2,000 pounds...And it's about to break out!","A baby alligator is flushed down a Chicago toilet and survives by eating discarded lab rats, injected with growth hormones. The now gigantic animal, escapes the city sewers, and goes on a rampage, pursued by a cop and a big-game hunter.",91.0,Horror|Science Fiction|Thriller,Alligator Inc
2526,Meteor,Sci-Fi,1979,Sean Connery|Natalie Wood|Karl Malden|Brian Keith|Martin Landau,Ronald Neame,There's No Place On Earth To Hide!,"After a collision with a comet, a nearly 8km wide piece of the asteroid ""Orpheus"" is heading towards Earth. If it will hit it will cause a incredible catastrophe which will probably extinguish mankind. To stop the meteor NASA wants to use the illegal nuclear weapon satellite ""Hercules"" but discovers soon that it doesn't have enough fire power. Their only chance to save the world is to join forces with the USSR who have also launched such an illegal satellite. But will both governments agree?",107.0,Action|Science Fiction|Thriller,Palladium Productions|American International Pictures (AIP)|Meteor Joint Venture
2527,Westworld,Action|Sci-Fi|Thriller|Western,1973,Yul Brynner|Richard Benjamin|James Brolin|Norman Bartold|Alan Oppenheimer,Michael Crichton,Westworld ...where robot men and women are programmed to serve you for ...Romance ...Violence ...Anything,"In a futuristic resort, wealthy patrons can visit recreations of different time periods and experience their wildest fantasies with life-like robots. But when Richard Benjamin opts for the wild west, he gets more than he bargained for when a gunslinger robot goes berserk.",88.0,Action|Adventure|Drama|Horror|Science Fiction,Metro-Goldwyn-Mayer (MGM)
2528,Logan's Run,Action|Adventure|Sci-Fi,1976,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne|Farrah Fawcett,Michael Anderson,The only thing you can't have in Logan's world is your 30th birthday. Unless you run away.,"An idyllic sci-fi future has one major drawback:, all citizens get a chance of being 'renewed' in a Civic Ceremony, at their 30th birthday, unless you run and escape before your time.",120.0,Adventure|Action|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM)
2529,Planet of the Apes,Action|Drama|Sci-Fi,1968,None,None,None,None,None,None,None
2530,Beneath the Planet of the Apes,Action|Sci-Fi,1970,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Paul Richards,Ted Post,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",95.0,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions
2531,Battle for the Planet of the Apes,Action|Sci-Fi,1973,Roddy McDowall|Lew Ayres|Bobby Porter|Richard Eastham|Claude Akins,J. Lee Thompson,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",93.0,Action|Science Fiction,Twentieth Century Fox Film Corporation|Apjac International
2532,Conquest of the Planet of the Apes,Action|Sci-Fi,1972,Roddy McDowall|Don Murray|Joyce Haber|Ricardo Montalban|Natalie Trundy,J. Lee Thompson,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",88.0,Action|Science Fiction,Twentieth Century Fox Film Corporation|APJAC Productions
2533,Escape from the Planet of the Apes,Action|Sci-Fi,1971,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,Don Taylor,Meet baby Milo who has Washington terrified.,"The world is shocked by the appearance of two talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race.",98.0,Action|Science Fiction,Twentieth Century Fox Film Corporation|APJAC Productions
2534,Avalanche,Action,1978,None,None,None,None,None,None,None
2535,Earthquake,Action|Drama|Thriller,1974,Charlton Heston|Ava Gardner|George Kennedy|Lorne Greene|GeneviÃ¨ve Bujold,Mark Robson,When the big one finally hits L.A.,"Earthquake is a 1974 American disaster film that achieved huge box-office success, continuing the disaster film genre of the 1970s where recognizable all-star casts attempt to survive life or death situations. The plot concerns the struggle for survival after a catastrophic earthquake destroys most of the city of Los Angeles, California.",123.0,Action|Drama|Thriller,Universal Pictures|The Filmakers Group
2536,"Concorde: Airport '79, The",Drama,1979,None,None,None,None,None,None,None
2537,Beyond the Poseidon Adventure,Adventure,1979,None,None,None,None,None,None,None
2538,Dancemaker,Documentary,1998,None,None,None,None,None,None,None
2539,Analyze This,Comedy,1999,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,New York's most powerful gangster is about to get in touch with his feelings. YOU try telling him his 50 minutes are up.,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",103.0,Comedy|Crime,Spring Creek Productions|Warner Bros.|Tribeca Productions|Baltimore Pictures
2540,"Corruptor, The",Action|Crime|Drama|Thriller,1999,None,None,None,None,None,None,None
2541,Cruel Intentions,Drama,1999,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,Roger Kumble,"In the game of seduction, There is only one rule: Never fall in love.","Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",97.0,Drama|Romance|Thriller,Columbia Pictures|Cruel Productions|Newmarket Capital Group
2542,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998,None,None,None,None,None,None,None
2543,Six Ways to Sunday,Comedy,1997,None,None,None,None,None,None,None
2544,"School of Flesh, The",Drama|Romance,1998,None,None,None,None,None,None,None
2545,Relax... It's Just Sex,Comedy,1998,None,None,None,None,None,None,None
2546,"Deep End of the Ocean, The",Drama,1999,None,None,None,None,None,None,None
2547,Harvest,Drama,1998,None,None,None,None,None,None,None
2548,"Rage: Carrie 2, The",Horror,1999,None,None,None,None,None,None,None
2549,Wing Commander,Action|Sci-Fi,1999,Freddie Prinze Jr.|Saffron Burrows|Matthew Lillard|TchÃ©ky Karyo|JÃ¼rgen Prochnow,Christopher Roberts,An action packed thrill ride!,"The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth.",100.0,Action|Science Fiction,20th Century Fox|No Prisoners Productions|Origin Systems Inc.
2550,"Haunting, The",Horror,1963,None,None,None,None,None,None,None
2551,Dead Ringers,Drama|Horror|Thriller,1988,Jeremy Irons|GeneviÃ¨ve Bujold|Heidi von Palleske|Barbara Gordon|Shirley Douglas,David Cronenberg,Two bodies. Two minds. One soul.,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",115.0,Drama|Horror|Thriller,TÃ©lÃ©film Canada|Morgan Creek Productions|Mantle Clinic II
