imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
43274,1032,Alice in Wonderland,Adventure|Animation|Children|Musical,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODY1ZDAzNjQtMWU5YS00NzYxLTk3MDQtYTI5MDRkMjgyNmMxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
82406,1033,"Fox and the Hound, The",Animation|Children|Drama,1981,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDQzZWRlYjctMjE0ZS00NWU5LWE3NzktYzZiNzJiM2UxMDczXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
116361,1034,Freeway,Comedy|Crime|Drama|Thriller,1996,Kiefer Sutherland|Reese Witherspoon|Wolfgang Bodison|Dan Hedaya|Amanda Plummer,Matthew Bright,Her life is no fairy tale.,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",110,Comedy|Drama|Thriller,The Kushner-Locke Company|August Entertainment|Multicom entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BODMzMzNiZTgtZDg1Ni00NDEwLWI0MzMtYjhmYTY5NGYyNDAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
59742,1035,"Sound of Music, The",Musical|Romance,1965,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg"
95016,1036,Die Hard,Action|Crime|Thriller,1988,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,John McTiernan,40 Stories. Twelve Terrorists. One Cop.,"NYPD cop John McClane's plan to reconcile with his estranged wife, Holly, is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of pitiless terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",131,Action|Thriller,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
104692,1037,"Lawnmower Man, The",Action|Horror|Sci-Fi|Thriller,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWZhODdkMTEtMzBmNy00NzU5LWIzYjMtYTkwNWE3YTRjOTZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1038,Unhook the Stars,Drama,1996,None,None,None,None,None,None,None,
0,1039,Synthetic Pleasures,Documentary,1995,None,None,None,None,None,None,None,
117582,1040,"Secret Agent, The",Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MjIzODgyOV5BMl5BanBnXkFtZTcwNzY3MjIzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
117589,1041,Secrets & Lies,Drama,1996,Timothy Spall|Phyllis Logan|Brenda Blethyn|Claire Rushbrook|Marianne Jean-Baptiste,Mike Leigh,,"A middle-aged London factory worker (Blethyn) is shocked when the mixed-race daughter she gave up at birth decides to track her down. At first she denies she is her mother. All family members become emotional, as everyone's secrets are exposed.",142,Drama,Channel Four Films|CiBy 2000|Thin Man Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
117887,1042,That Thing You Do!,Comedy|Drama,1996,Tom Everett Scott|Johnathon Schaech|Tom Hanks|Steve Zahn|Ethan Embry,Tom Hanks,In every life there comes a time when that dream you dream becomes that thing you do.,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",108,Comedy|Drama,Twentieth Century Fox Film Corporation|Clinica Estetico|Clavius Base,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWVmN2ZhZjgtZGEzMy00NDkxLWI5YWQtYTE2ZTk0YzIyMzc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
117924,1043,To Gillian on Her 37th Birthday,Drama|Romance,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MDQ1ODMwMV5BMl5BanBnXkFtZTcwNTM2ODYxMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
0,1044,Surviving Picasso,Drama,1996,None,None,None,None,None,None,None,
0,1045,Love Is All There Is,Comedy|Drama,1996,None,None,None,None,None,None,None,
115640,1046,Beautiful Thing,Drama|Romance,1996,Linda Henry|Meera Syal|Glen Berry|Garry Cooper|Scott Neal,Hettie MacDonald,,"A pair of teenage boys growing up in a working-class neighbourhood of Thamesmead, in south-east London, become aware of their homosexuality. While both were vaguely aware they might be gay, neither had ever acted on their impulses. Once they decide that they're attracted to each other, neither is sure just what to do.",90,Comedy|Drama|Romance,Channel Four Films|World Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTM4OTllMzYtZmQ0YS00MDU3LTliZDktNjMzYmQ4ZjRjMmFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
116908,1047,"Long Kiss Goodnight, The",Action|Drama|Thriller,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTkzOWZkN2QtNDJkYy00OTdjLThlNDQtNDg4MjMyMWE5Y2U5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
116409,1049,"Ghost and the Darkness, The",Action|Adventure,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWQ4NDRiMWItNGI5Yi00N2U1LTlkMGQtM2VjMzdkZTU0YzYyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg"
116913,1050,Looking for Richard,Documentary|Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTdkZTUzMGUtYzNhOC00ODEyLWI2MjktNTY1ZjRhM2Y2ZDYxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY268_CR0,0,182,268_AL_.jpg"
117958,1051,Trees Lounge,Drama,1996,Steve Buscemi|ChloÃ« Sevigny|Carol Kane|Mark Boone Junior|Bronson Dudley,Steve Buscemi,,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen year old niece of his ex-girlfriend. This gets him into serious trouble with her father.",95,Comedy|Drama,,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDM0NTQ2NTYwNl5BMl5BanBnXkFtZTcwMDc1NTk3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1052,"Proprietor, The",Drama,1996,None,None,None,None,None,None,None,
117202,1053,Normal Life,Crime|Drama|Romance,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjlmZjhkZGUtN2JjYy00ZTk3LThiMmMtN2RhZDI2NDg5NjFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg"
116404,1054,Get on the Bus,Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTliNjQ1MDYtZTQwNi00MzQzLTllZTgtZGYyZGExZDZlNGM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
120107,1055,Shadow Conspiracy,Thriller,1997,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDUwODYwOV5BMl5BanBnXkFtZTcwNjY5ODUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
116722,1056,Jude,Drama,1996,Kate Winslet|Christopher Eccleston|Liam Cunningham|Rachel Griffiths|June Whitfield,Michael Winterbottom,A time without pity. A society without mercy. A love without equal.,"In late 19th-century England, Jude aspires to be an academic, but is hobbled by his blue-collar background. Instead, he works as a stonemason and is trapped in an unloving marriage to a farmer's daughter named Arabella. But when his wife leaves him, Jude sees an opportunity to improve himself. He moves to the city and begins an affair with his married cousin, Sue, courting tragedy every step of the way.",123,Drama|Romance,Revolution Films|PolyGram Filmed Entertainment|British Broadcasting Corporation (BBC),"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MTIyOTc1NF5BMl5BanBnXkFtZTYwMDI5NDg4._V1_UY268_CR4,0,182,268_AL_.jpg"
116242,1057,Everyone Says I Love You,Comedy|Musical|Romance,1996,Drew Barrymore|Diva Gray|Natasha Lyonne|Edward Norton|Woody Allen,Woody Allen,,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,101,Drama|Comedy|Romance,Miramax Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2UwYzY1YjUtNmQxNS00MDIzLTkxMzktNTU5YTBiY2M5MWIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UY268_CR0,0,182,268_AL_.jpg"
0,1058,Bitter Sugar,Drama,1996,None,None,None,None,None,None,None,
117509,1059,William Shakespeare's Romeo + Juliet,Drama|Romance,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmYyY2NjYmQtNDU5NS00MmZjLTliYjAtYTNiNzI1ODdmYTVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
117802,1060,Swingers,Comedy|Drama,1996,Jon Favreau|Vince Vaughn|Ron Livingston|Patrick Van Horn|Alex DÃ©sert,Doug Liman,Cocktails first. Questions later.,"This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship.",94,Comedy|Romance,Miramax Films|Independent Pictures (II)|The Alfred Shay Company Inc.,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjg1ZmViMmEtYzIxNi00MzJlLTk4MDktNTE2ZDkwMzEyMjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
117665,1061,Sleepers,Thriller,1996,Robert De Niro|Brad Pitt|Kevin Bacon|Jason Patric|Ron Eldard,Barry Levinson,When friendship runs deeper than blood.,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.,147,Crime|Drama|Thriller,Propaganda Films|Warner Bros.|Baltimore Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4OTUzNzc0MV5BMl5BanBnXkFtZTgwMjE4ODYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1062,"Sunchaser, The",Drama,1996,None,None,None,None,None,None,None,
0,1063,Johns,Drama,1996,None,None,None,None,None,None,None,
115491,1064,Aladdin and the King of Thieves,Animation|Children|Comedy,1996,Scott Weinger|Linda Larkin|Robin Williams|John Rhys-Davies|Gilbert Gottfried,Tad Stones,The Spectacular Adventure Continues!,"Legendary secrets are revealed as Aladdin and his friendsâ€”Jasmine, Abu, Carpet and, of course, the always entertaining Genieâ€”face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",81,Adventure|Animation|Family,Walt Disney Television Animation,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0ODM0MjI2OV5BMl5BanBnXkFtZTcwMDAwNTcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1065,"Woman in Question, The",Mystery,1950,None,None,None,None,None,None,None,
29546,1066,Shall We Dance,Comedy|Musical|Romance,1937,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTdhZDE3N2ItZjY3Mi00Y2RkLWE5MGUtNDdmMWQ4OGFhZGUyXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1067,"Damsel in Distress, A",Comedy|Musical|Romance,1937,None,None,None,None,None,None,None,
39286,1068,Crossfire,Crime|Film-Noir,1947,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODI3NzI5ODMwM15BMl5BanBnXkFtZTgwMzg1MDkxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1069,"Murder, My Sweet",Film-Noir|Thriller,1944,None,None,None,None,None,None,None,
0,1070,Macao,Adventure,1952,None,None,None,None,None,None,None,
0,1071,For the Moment,Romance|War,1994,None,None,None,None,None,None,None,
67992,1073,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Denise Nickerson,Mel Stuart,It's Scrumdiddlyumptious!,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?,100,Family|Fantasy,David L. Wolper Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzEyZjQ4NTAtZWIxYy00M2NhLWI5N2EtNmYyNWEzOGE1OTU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1075,"Sexual Life of the Belgians, The",Comedy|Romance,1994,None,None,None,None,None,None,None,
55018,1076,"Innocents, The",Drama|Horror|Thriller,1961,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNTg1MDYxNl5BMl5BanBnXkFtZTgwNDk2NTAxNzE@._V1_UY268_CR1,0,182,268_AL_.jpg"
70707,1077,Sleeper,Comedy|Sci-Fi,1973,Woody Allen|Diane Keaton|John Beck|Mary Gregory|Brian Avery,Woody Allen,Woody Allen takes a nostalgic look at the future.,"Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",89,Science Fiction|Comedy|Romance,Rollins-Joffe Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMzY1MzI3Nl5BMl5BanBnXkFtZTcwOTM4OTYwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
66808,1078,Bananas,Comedy|War,1971,Woody Allen|Louise Lasser|Carlos MontalbÃ¡n|Nati Abascal|Jacobo Morales,Woody Allen,,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",82,Comedy,United Artists|Jack Rollins & Charles H. Joffe Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTE3MzI3MF5BMl5BanBnXkFtZTcwODg3OTYwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
95159,1079,"Fish Called Wanda, A",Comedy|Crime,1988,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5OTIzODI4Nl5BMl5BanBnXkFtZTcwNDg3NzYzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
79470,1080,Monty Python's Life of Brian,Adventure|Comedy,1979,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
84865,1081,Victor/Victoria,Comedy|Musical|Romance,1982,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren|Alex Karras,Blake Edwards,The disguise surprise comedy of the year!,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",132,Comedy|Music|Romance,Metro-Goldwyn-Mayer (MGM)|Artista Management|Peerford Ltd.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzQzNTYxNV5BMl5BanBnXkFtZTcwNzU4ODcxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
68334,1082,"Candidate, The",Drama,1972,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MDI5Njc4NV5BMl5BanBnXkFtZTcwNjU5MDYyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
59243,1083,"Great Race, The",Comedy|Musical,1965,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjg5MDU1ZjUtZjQ2ZS00MTg2LTljMzEtMjVjNDgzNjI5MmQ5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
61418,1084,Bonnie and Clyde,Crime|Drama,1967,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Wilder|Gene Hackman,Arthur Penn,Theyâ€™re youngâ€¦ theyâ€™re in loveâ€¦ and they kill people.,Bonnie and Clyde is based on the true stories of the gangster pair Bonnie Parker and Clyde Barrow who in the 1930s began robbing banks in U.S. cities until they were eventually killed. The film is a major landmark in the aesthetic movement known as the New Hollywood.,111,Crime|Drama,Tatira-Hiller Productions|Warner Brothers/Seven Arts,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzQ3ODZmOTktYWRiYy00YjZjLWFkYTctMjA4MmYxNTVmN2I2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
52027,1085,"Old Man and the Sea, The",Adventure|Drama,1958,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzFiYTdmODItZGVlZi00MThlLWIzMjQtMDIwNzEyNWNhYTg1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
46912,1086,Dial M for Murder,Mystery|Thriller,1954,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1087,Madame Butterfly,Musical,1995,None,None,None,None,None,None,None,
92890,1088,Dirty Dancing,Drama|Musical|Romance,1987,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,Emile Ardolino,Have the time of your life.,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer â€“ and unexpectedly falling in love.",100,Drama|Music|Romance,Great American Films Limited Partnership|Vestron Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MDY3ODQ2OV5BMl5BanBnXkFtZTgwOTQ2NTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
105236,1089,Reservoir Dogs,Crime|Drama|Thriller,1992,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,Quentin Tarantino,Every dog has his day.,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDc0YWFhMmQtOTFhZC00MzViLTlkNjctMWUzYTI2YWFkNzVlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
91763,1090,Platoon,Drama|War,1986,Tom Berenger|Charlie Sheen|Willem Dafoe|Forest Whitaker|John C. McGinley,Oliver Stone,The first casualty of war is innocence.,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",120,Drama|War|Action,Orion Pictures|Hemdale Film Corporation,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmJlOTE1ZTgtODdmNC00NmZhLThlZDYtNTllMmIyOTIwN2EwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
98627,1091,Weekend at Bernie's,Comedy,1989,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart|Terry Kiser|Don Calfa,Ted Kotcheff,"Bernie may be dead, but he's still the life of the party!","Two friends are invited for a weekend to a luxury island with their boss. The boss gets shot and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.",97,Comedy,Gladden Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDgwN2QxODItOTcwZS00ZDA1LThjYzUtZTI5NWI3YWY4ZjM4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
103772,1092,Basic Instinct,Mystery|Thriller,1992,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,Paul Verhoeven,A brutal murder. A brilliant killer. A cop who can't resist the danger.,"A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.",127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
101761,1093,"Doors, The",Drama|Musical,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWFhNmQyYjItMmQ2MS00NDI4LWIxYjYtNTBlZDgwNWY2MzE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
104036,1094,"Crying Game, The",Drama|Romance|War,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWU4MjQ3YzUtNTA3YS00YmRmLTk1YjktODM1NGU0MjFiOTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
104348,1095,Glengarry Glen Ross,Drama,1992,Al Pacino|Jack Lemmon|Alec Baldwin|Alan Arkin|Ed Harris,James Foley,Lie. Cheat. Steal. All in a dayâ€™s work.,"Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.",100,Crime|Drama|Mystery,New Line Cinema|GGR|Zupnik Cinema Group II,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzYWY0NTUtZTYyMS00NmFhLWIzNjItNzQ5Mzc1YTE5OWM0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
84707,1096,Sophie's Choice,Drama,1982,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,Alan J. Pakula,,Sophie is the survivor of Nazi concentration camps who has found a reason to live in Nathan a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stengo the movies narrator a young American writer new to New York City. But the happiness of Sophie and Nathan is endangered by her ghosts and his obsessions.,151,Drama|Romance,Keith Barish Productions|Incorporated Television Company,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
83866,1097,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,Henry Thomas|Drew Barrymore|Robert MacNaughton|Dee Wallace|Peter Coyote,Steven Spielberg,He is afraid. He is alone. He is three million light years from home.,A science fiction fairytale about an extra-terrestrial who is left behind on Earth and is found by a young boy who befriends him. This heart-warming fantasy from Director Steven Spielberg became one of the most commercially successful films of all time.,115,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1098,"Search for One-eye Jimmy, The",Comedy,1996,None,None,None,None,None,None,None,
29992,1099,"Christmas Carol, A",Drama,1938,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkwOTg5OTQ1MV5BMl5BanBnXkFtZTYwODA0MzI5._V1_UX182_CR0,0,182,268_AL_.jpg"
99371,1100,Days of Thunder,Action|Drama|Romance,1990,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,Tony Scott,You can't stop the thunder.,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",107,Adventure,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjc5NjQ1ODIzN15BMl5BanBnXkFtZTgwMjkwNTg4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
92099,1101,Top Gun,Action|Romance,1986,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,Tony Scott,Up there with the best of the best.,"For Lieutenant Pete Mitchell and his friend and Co-Pilot Nick Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.",110,Drama|Action|Romance,Paramount Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1102,American Strays,Action,1996,None,None,None,None,None,None,None,
48545,1103,Rebel Without a Cause,Drama,1955,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNWIwYzAtMWVhZi00YzQ2LTlmNGYtOTg3NDdkNTRjOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
44081,1104,"Streetcar Named Desire, A",Drama,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
